passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts
L.Jackson,12,2022,BAL,JAX,16.0,16.0,0.0,3.0,1.0,1.0,254.0,32.0
L.Jackson,12,2023,BAL,LAC,18.0,14.0,0.0,3.0,2.0,1.0,177.0,32.0
L.Jackson,13,2018,BAL,ATL,12.0,9.0,0.0,1.0,2.0,0.0,125.0,21.0
L.Jackson,13,2019,BAL,SF,14.0,9.0,0.0,2.0,1.0,1.0,105.0,23.0
L.Jackson,13,2020,BAL,DAL,12.0,4.0,1.0,0.0,0.0,2.0,107.0,16.0
L.Jackson,13,2021,BAL,PIT,23.0,13.0,1.0,9.0,7.0,1.0,253.0,36.0
L.Jackson,13,2022,BAL,DEN,3.0,1.0,0.0,2.0,2.0,0.0,11.0,4.0
L.Jackson,14,2018,BAL,KC,13.0,11.0,0.0,2.0,2.0,2.0,147.0,24.0
L.Jackson,14,2019,BAL,BUF,16.0,8.0,1.0,6.0,1.0,3.0,145.0,24.0
L.Jackson,14,2020,BAL,CLE,11.0,5.0,0.0,4.0,4.0,1.0,163.0,16.0
L.Jackson,14,2021,BAL,CLE,4.0,0.0,0.0,2.0,1.0,0.0,17.0,4.0
L.Jackson,15,2018,BAL,TB,14.0,9.0,0.0,5.0,2.0,1.0,131.0,23.0
L.Jackson,15,2019,BAL,NYJ,15.0,8.0,0.0,3.0,1.0,5.0,212.0,23.0
L.Jackson,15,2020,BAL,JAX,17.0,4.0,1.0,1.0,1.0,3.0,243.0,21.0
L.Jackson,16,2018,BAL,LAC,12.0,10.0,0.0,4.0,3.0,1.0,204.0,22.0
L.Jackson,16,2019,BAL,CLE,20.0,11.0,0.0,4.0,0.0,3.0,238.0,31.0
L.Jackson,16,2020,BAL,NYG,17.0,8.0,0.0,4.0,0.0,2.0,183.0,25.0
L.Jackson,17,2018,BAL,CLE,14.0,10.0,0.0,4.0,2.0,0.0,179.0,24.0
L.Jackson,17,2020,BAL,CIN,10.0,7.0,1.0,2.0,0.0,3.0,113.0,17.0
L.Jackson,18,2018,BAL,LAC,14.0,12.0,1.0,9.0,7.0,2.0,194.0,26.0
L.Jackson,18,2020,BAL,TEN,17.0,6.0,1.0,6.0,5.0,0.0,179.0,23.0
L.Jackson,19,2019,BAL,TEN,31.0,25.0,2.0,7.0,4.0,1.0,365.0,56.0
L.Jackson,19,2020,BAL,BUF,14.0,8.0,1.0,7.0,3.0,0.0,162.0,22.0
L.Jones,6,2015,PIT,ARI,8.0,4.0,0.0,1.0,0.0,2.0,168.0,12.0
L.Jones,6,2016,PIT,MIA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
L.Jones,7,2015,PIT,KC,16.0,11.0,2.0,2.0,2.0,1.0,209.0,27.0
L.Jones,7,2016,PIT,NE,29.0,16.0,1.0,2.0,0.0,1.0,281.0,45.0
L.Jones,9,2015,PIT,LV,4.0,2.0,0.0,0.0,0.0,0.0,79.0,6.0
L.Jones,10,2015,PIT,CLE,3.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0
L.Jones,12,2015,PIT,SEA,1.0,1.0,2.0,0.0,0.0,0.0,34.0,2.0
L.Jones,12,2016,PIT,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
L.Jones,16,2017,PIT,HOU,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
L.Jones,17,2016,PIT,CLE,24.0,12.0,1.0,7.0,4.0,3.0,277.0,36.0
L.Jones,17,2017,PIT,CLE,23.0,3.0,1.0,4.0,3.0,1.0,239.0,26.0
L.Jones,18,2015,PIT,CIN,2.0,2.0,1.0,1.0,1.0,0.0,11.0,4.0
L.McCown,3,2015,NO,CAR,31.0,6.0,1.0,1.0,1.0,0.0,310.0,37.0
L.McCown,7,2015,NO,IND,1.0,0.0,0.0,1.0,0.0,0.0,25.0,1.0
L.Thomas,10,2018,BUF,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0
L.Thomas,12,2020,WAS,DAL,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0
L.Woodside,11,2020,TEN,BAL,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
L.Woodside,16,2020,TEN,GB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
M.Barkley,4,2019,BUF,NE,9.0,6.0,1.0,1.0,1.0,0.0,127.0,15.0
M.Barkley,5,2020,BUF,TEN,3.0,2.0,0.0,0.0,0.0,0.0,22.0,5.0
M.Barkley,7,2016,CHI,GB,6.0,7.0,2.0,3.0,1.0,0.0,81.0,13.0
M.Barkley,10,2018,BUF,NYJ,15.0,10.0,0.0,4.0,1.0,2.0,232.0,25.0
M.Barkley,12,2016,CHI,TEN,28.0,24.0,2.0,4.0,0.0,3.0,316.0,52.0
M.Barkley,12,2020,BUF,LAC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
M.Barkley,13,2016,CHI,SF,11.0,7.0,0.0,2.0,1.0,0.0,192.0,18.0
M.Barkley,14,2016,CHI,DET,20.0,12.0,0.0,3.0,1.0,1.0,212.0,32.0
M.Barkley,15,2016,CHI,GB,30.0,10.0,3.0,1.0,1.0,2.0,362.0,40.0
M.Barkley,16,2016,CHI,WAS,24.0,11.0,5.0,2.0,1.0,2.0,323.0,35.0
M.Barkley,16,2020,BUF,NE,2.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0
M.Barkley,17,2016,CHI,MIN,10.0,2.0,2.0,2.0,1.0,0.0,125.0,12.0
M.Barkley,17,2019,BUF,NYJ,18.0,14.0,2.0,2.0,1.0,0.0,232.0,32.0
M.Barkley,17,2020,BUF,MIA,6.0,6.0,1.0,1.0,0.0,1.0,164.0,12.0
M.Cassel,1,2018,DET,NYJ,2.0,3.0,1.0,0.0,0.0,0.0,14.0,5.0
M.Cassel,4,2017,TEN,HOU,4.0,4.0,2.0,3.0,2.0,0.0,21.0,8.0
M.Cassel,5,2017,TEN,MIA,21.0,11.0,0.0,10.0,6.0,1.0,141.0,32.0
M.Cassel,7,2015,DAL,NYG,17.0,7.0,3.0,5.0,1.0,1.0,227.0,24.0
M.Cassel,8,2015,DAL,SEA,13.0,12.0,0.0,3.0,1.0,0.0,97.0,25.0
M.Cassel,8,2016,TEN,JAX,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0
M.Cassel,9,2015,DAL,PHI,25.0,12.0,1.0,4.0,4.0,3.0,299.0,37.0
M.Cassel,10,2015,DAL,TB,19.0,8.0,1.0,4.0,3.0,0.0,186.0,27.0
M.Cassel,12,2015,DAL,CAR,13.0,5.0,0.0,2.0,1.0,1.0,93.0,18.0
M.Cassel,13,2015,DAL,WAS,16.0,13.0,0.0,1.0,1.0,0.0,223.0,29.0
M.Cassel,14,2015,DAL,GB,13.0,15.0,1.0,5.0,2.0,0.0,114.0,28.0
M.Cassel,15,2015,DAL,NYJ,3.0,4.0,1.0,3.0,1.0,0.0,37.0,7.0
M.Cassel,16,2016,TEN,JAX,13.0,8.0,1.0,3.0,1.0,1.0,124.0,21.0
M.Cassel,16,2018,DET,MIN,5.0,6.0,0.0,2.0,1.0,0.0,45.0,11.0
M.Cassel,17,2016,TEN,HOU,16.0,9.0,1.0,4.0,4.0,1.0,150.0,25.0
M.Cunningham,6,2023,NE,LV,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
M.Darr,16,2018,BUF,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M.Farley,1,2021,TEN,ARI,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
M.Gesicki,17,2021,MIA,TEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
M.Glennon,1,2017,CHI,ATL,26.0,14.0,0.0,10.0,4.0,1.0,213.0,40.0
M.Glennon,2,2017,CHI,TB,31.0,12.0,2.0,9.0,1.0,1.0,301.0,43.0
M.Glennon,3,2017,CHI,PIT,15.0,6.0,1.0,3.0,2.0,1.0,101.0,21.0
M.Glennon,4,2017,CHI,GB,21.0,10.0,2.0,4.0,1.0,1.0,218.0,31.0
M.Glennon,5,2021,NYG,DAL,16.0,7.0,2.0,4.0,0.0,1.0,196.0,23.0
M.Glennon,7,2019,LV,GB,2.0,1.0,0.0,0.0,0.0,1.0,36.0,3.0
M.Glennon,9,2016,TB,ATL,10.0,1.0,0.0,1.0,0.0,1.0,75.0,11.0
M.Glennon,12,2019,LV,NYJ,4.0,3.0,0.0,3.0,0.0,0.0,20.0,7.0
M.Glennon,12,2020,JAX,CLE,20.0,14.0,0.0,2.0,0.0,2.0,235.0,34.0
M.Glennon,13,2020,JAX,MIN,28.0,11.0,2.0,5.0,2.0,1.0,280.0,39.0
M.Glennon,13,2021,NYG,MIA,23.0,18.0,1.0,8.0,3.0,0.0,187.0,41.0
M.Glennon,14,2020,JAX,TEN,13.0,9.0,1.0,0.0,0.0,0.0,85.0,22.0
M.Glennon,14,2021,NYG,LAC,17.0,17.0,1.0,7.0,2.0,2.0,191.0,34.0
M.Glennon,15,2018,ARI,ATL,10.0,4.0,0.0,2.0,1.0,1.0,111.0,14.0
M.Glennon,15,2021,NYG,DAL,13.0,8.0,3.0,2.0,0.0,0.0,99.0,21.0
M.Glennon,16,2018,ARI,LA,5.0,2.0,0.0,0.0,0.0,0.0,63.0,7.0
M.Glennon,16,2020,JAX,CHI,24.0,11.0,2.0,4.0,1.0,2.0,211.0,35.0
M.Glennon,16,2021,NYG,PHI,17.0,9.0,1.0,1.0,0.0,1.0,93.0,26.0
M.Glennon,17,2020,JAX,IND,26.0,16.0,0.0,10.0,6.0,2.0,261.0,42.0
M.Glennon,17,2021,NYG,CHI,4.0,5.0,2.0,5.0,4.0,0.0,24.0,9.0
M.Gray,5,2017,MIA,TEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
M.Haack,3,2017,MIA,NYJ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
M.Haack,13,2019,MIA,PHI,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
M.Haack,17,2019,MIA,NE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
M.Hasselbeck,4,2015,IND,JAX,30.0,17.0,0.0,7.0,3.0,1.0,282.0,47.0
M.Hasselbeck,5,2015,IND,HOU,18.0,11.0,0.0,3.0,0.0,2.0,213.0,29.0
M.Hasselbeck,11,2015,IND,ATL,23.0,7.0,2.0,8.0,2.0,2.0,213.0,30.0
M.Hasselbeck,12,2015,IND,TB,26.0,16.0,0.0,11.0,3.0,2.0,315.0,42.0
M.Hasselbeck,13,2015,IND,PIT,16.0,8.0,2.0,4.0,2.0,1.0,169.0,24.0
M.Hasselbeck,14,2015,IND,JAX,18.0,17.0,0.0,4.0,3.0,0.0,252.0,35.0
M.Hasselbeck,15,2015,IND,HOU,17.0,12.0,1.0,6.0,2.0,1.0,147.0,29.0
M.Hasselbeck,16,2015,IND,MIA,8.0,7.0,0.0,2.0,1.0,0.0,99.0,15.0
M.Hollins,3,2022,LV,TEN,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
M.Jones,1,2021,NE,MIA,29.0,10.0,0.0,9.0,1.0,1.0,281.0,39.0
M.Jones,1,2022,NE,MIA,21.0,8.0,1.0,3.0,2.0,1.0,213.0,29.0
M.Jones,1,2023,NE,PHI,35.0,18.0,1.0,6.0,2.0,3.0,316.0,53.0
M.Jones,2,2021,NE,NYJ,22.0,8.0,0.0,2.0,3.0,0.0,186.0,30.0
M.Jones,2,2022,NE,PIT,21.0,13.0,1.0,3.0,0.0,1.0,252.0,34.0
M.Jones,2,2023,NE,MIA,31.0,10.0,1.0,8.0,4.0,1.0,231.0,41.0
M.Jones,3,2021,NE,NO,30.0,18.0,3.0,11.0,2.0,1.0,270.0,48.0
M.Jones,3,2022,NE,BAL,22.0,7.0,3.0,4.0,3.0,0.0,321.0,29.0
M.Jones,3,2023,NE,NYJ,15.0,14.0,0.0,5.0,0.0,1.0,201.0,29.0
M.Jones,4,2021,NE,TB,31.0,8.0,1.0,11.0,4.0,2.0,275.0,39.0
M.Jones,4,2023,NE,DAL,12.0,7.0,2.0,1.0,1.0,0.0,150.0,19.0
M.Jones,5,2021,NE,HOU,23.0,5.0,1.0,4.0,1.0,1.0,231.0,28.0
M.Jones,5,2023,NE,NO,12.0,8.0,2.0,3.0,2.0,0.0,110.0,20.0
M.Jones,6,2021,NE,DAL,15.0,5.0,1.0,5.0,2.0,2.0,229.0,20.0
M.Jones,6,2023,NE,LV,24.0,8.0,1.0,3.0,3.0,0.0,200.0,32.0
M.Jones,7,2021,NE,NYJ,24.0,12.0,0.0,3.0,1.0,2.0,307.0,36.0
M.Jones,7,2022,NE,CHI,3.0,2.0,1.0,1.0,0.0,0.0,13.0,5.0
M.Jones,7,2023,NE,BUF,25.0,5.0,0.0,4.0,1.0,2.0,272.0,30.0
M.Jones,8,2021,NE,LAC,18.0,17.0,0.0,4.0,1.0,0.0,217.0,35.0
M.Jones,8,2022,NE,NYJ,24.0,10.0,1.0,8.0,6.0,1.0,194.0,34.0
M.Jones,8,2023,NE,MIA,19.0,9.0,1.0,7.0,3.0,2.0,161.0,28.0
M.Jones,9,2021,NE,CAR,12.0,5.0,1.0,2.0,2.0,1.0,139.0,17.0
M.Jones,9,2022,NE,IND,20.0,10.0,0.0,5.0,4.0,1.0,147.0,30.0
M.Jones,9,2023,NE,WAS,24.0,19.0,1.0,1.0,0.0,1.0,220.0,43.0
M.Jones,10,2021,NE,CLE,19.0,4.0,0.0,2.0,2.0,3.0,198.0,23.0
M.Jones,10,2023,NE,IND,15.0,4.0,1.0,9.0,5.0,0.0,170.0,19.0
M.Jones,11,2021,NE,ATL,22.0,3.0,1.0,4.0,3.0,1.0,207.0,25.0
M.Jones,11,2022,NE,NYJ,23.0,4.0,0.0,6.0,6.0,0.0,246.0,27.0
M.Jones,12,2021,NE,TEN,23.0,9.0,0.0,6.0,2.0,2.0,310.0,32.0
M.Jones,12,2022,NE,MIN,28.0,10.0,0.0,3.0,3.0,2.0,382.0,38.0
M.Jones,12,2023,NE,NYG,12.0,7.0,2.0,2.0,1.0,0.0,89.0,19.0
M.Jones,13,2021,NE,BUF,2.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0
M.Jones,13,2022,NE,BUF,22.0,14.0,0.0,4.0,1.0,1.0,195.0,36.0
M.Jones,14,2022,NE,ARI,24.0,10.0,1.0,1.0,1.0,0.0,235.0,34.0
M.Jones,15,2021,NE,IND,26.0,17.0,2.0,5.0,1.0,2.0,299.0,43.0
M.Jones,15,2022,NE,LV,13.0,18.0,0.0,5.0,0.0,0.0,112.0,31.0
M.Jones,16,2021,NE,BUF,14.0,16.0,2.0,4.0,1.0,0.0,145.0,30.0
M.Jones,16,2022,NE,CIN,21.0,11.0,0.0,6.0,4.0,2.0,240.0,32.0
M.Jones,17,2021,NE,JAX,22.0,8.0,0.0,0.0,0.0,3.0,227.0,30.0
M.Jones,17,2022,NE,MIA,20.0,13.0,0.0,5.0,3.0,2.0,204.0,33.0
M.Jones,18,2021,NE,MIA,20.0,9.0,1.0,3.0,2.0,1.0,261.0,29.0
M.Jones,18,2022,NE,BUF,26.0,11.0,3.0,4.0,1.0,3.0,243.0,37.0
M.Jones,19,2021,NE,BUF,24.0,11.0,2.0,5.0,3.0,2.0,232.0,35.0
M.Lee,7,2017,JAX,IND,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
M.Lee,16,2016,JAX,TEN,1.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0
M.Mariani,17,2015,CHI,DET,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
M.Mariota,1,2015,TEN,TB,13.0,2.0,0.0,2.0,2.0,4.0,209.0,15.0
M.Mariota,1,2016,TEN,MIN,25.0,15.0,1.0,4.0,2.0,2.0,271.0,40.0
M.Mariota,1,2017,TEN,LV,25.0,16.0,0.0,3.0,1.0,0.0,256.0,41.0
M.Mariota,1,2018,TEN,MIA,9.0,5.0,2.0,1.0,0.0,0.0,103.0,14.0
M.Mariota,1,2019,TEN,CLE,14.0,10.0,0.0,8.0,4.0,3.0,248.0,24.0
M.Mariota,1,2022,ATL,NO,20.0,12.0,0.0,1.0,0.0,0.0,215.0,32.0
M.Mariota,2,2015,TEN,CLE,21.0,16.0,0.0,12.0,7.0,2.0,257.0,37.0
M.Mariota,2,2016,TEN,DET,25.0,7.0,1.0,4.0,3.0,2.0,238.0,32.0
M.Mariota,2,2017,TEN,JAX,15.0,11.0,1.0,2.0,1.0,1.0,215.0,26.0
M.Mariota,2,2019,TEN,IND,19.0,7.0,0.0,5.0,4.0,1.0,154.0,26.0
M.Mariota,2,2022,ATL,LA,17.0,7.0,2.0,6.0,3.0,2.0,196.0,24.0
M.Mariota,3,2015,TEN,IND,27.0,15.0,2.0,6.0,3.0,2.0,367.0,42.0
M.Mariota,3,2016,TEN,LV,17.0,14.0,2.0,4.0,1.0,0.0,214.0,31.0
M.Mariota,3,2017,TEN,SEA,20.0,11.0,0.0,1.0,0.0,2.0,225.0,31.0
M.Mariota,3,2018,TEN,JAX,12.0,6.0,0.0,2.0,1.0,0.0,100.0,18.0
M.Mariota,3,2019,TEN,JAX,23.0,17.0,0.0,12.0,9.0,0.0,304.0,40.0
M.Mariota,3,2022,ATL,SEA,13.0,6.0,1.0,6.0,3.0,1.0,229.0,19.0
M.Mariota,4,2016,TEN,HOU,13.0,15.0,1.0,4.0,1.0,0.0,202.0,28.0
M.Mariota,4,2017,TEN,HOU,6.0,2.0,2.0,0.0,0.0,0.0,96.0,8.0
M.Mariota,4,2018,TEN,PHI,30.0,12.0,1.0,6.0,3.0,2.0,344.0,42.0
M.Mariota,4,2019,TEN,ATL,18.0,9.0,0.0,4.0,0.0,3.0,227.0,27.0
M.Mariota,4,2022,ATL,CLE,7.0,11.0,1.0,5.0,1.0,0.0,139.0,18.0
M.Mariota,5,2015,TEN,BUF,21.0,10.0,1.0,7.0,2.0,0.0,187.0,31.0
M.Mariota,5,2016,TEN,MIA,20.0,9.0,0.0,1.0,0.0,3.0,163.0,29.0
M.Mariota,5,2018,TEN,BUF,14.0,11.0,1.0,5.0,2.0,0.0,129.0,25.0
M.Mariota,5,2019,TEN,BUF,13.0,9.0,0.0,8.0,5.0,0.0,183.0,22.0
M.Mariota,5,2022,ATL,TB,14.0,11.0,0.0,10.0,5.0,1.0,147.0,25.0
M.Mariota,6,2015,TEN,MIA,21.0,10.0,2.0,6.0,5.0,1.0,219.0,31.0
M.Mariota,6,2016,TEN,CLE,17.0,6.0,1.0,3.0,2.0,3.0,284.0,23.0
M.Mariota,6,2017,TEN,IND,23.0,8.0,1.0,6.0,1.0,1.0,306.0,31.0
M.Mariota,6,2018,TEN,BAL,10.0,5.0,0.0,9.0,11.0,0.0,117.0,15.0
M.Mariota,6,2019,TEN,DEN,7.0,9.0,2.0,4.0,3.0,0.0,63.0,16.0
M.Mariota,6,2022,ATL,SF,13.0,1.0,0.0,2.0,2.0,2.0,129.0,14.0
M.Mariota,7,2016,TEN,IND,22.0,14.0,0.0,6.0,3.0,2.0,232.0,36.0
M.Mariota,7,2017,TEN,CLE,21.0,13.0,0.0,3.0,2.0,0.0,203.0,34.0
M.Mariota,7,2018,TEN,LAC,24.0,7.0,1.0,3.0,2.0,1.0,237.0,31.0
M.Mariota,7,2022,ATL,CIN,8.0,5.0,0.0,5.0,3.0,1.0,124.0,13.0
M.Mariota,8,2016,TEN,JAX,18.0,4.0,0.0,2.0,0.0,2.0,270.0,22.0
M.Mariota,8,2022,ATL,CAR,20.0,6.0,2.0,7.0,2.0,3.0,253.0,26.0
M.Mariota,9,2015,TEN,NO,28.0,11.0,0.0,2.0,0.0,4.0,371.0,39.0
M.Mariota,9,2016,TEN,LAC,27.0,13.0,2.0,1.0,0.0,3.0,313.0,40.0
M.Mariota,9,2017,TEN,BAL,19.0,8.0,1.0,6.0,3.0,2.0,218.0,27.0
M.Mariota,9,2018,TEN,DAL,21.0,8.0,0.0,5.0,4.0,2.0,240.0,29.0
M.Mariota,9,2022,ATL,LAC,12.0,11.0,0.0,3.0,2.0,0.0,129.0,23.0
M.Mariota,10,2015,TEN,CAR,16.0,7.0,1.0,4.0,1.0,0.0,185.0,23.0
M.Mariota,10,2016,TEN,GB,19.0,7.0,0.0,1.0,1.0,4.0,295.0,26.0
M.Mariota,10,2017,TEN,CIN,25.0,18.0,1.0,8.0,4.0,1.0,264.0,43.0
M.Mariota,10,2018,TEN,NE,16.0,8.0,0.0,2.0,2.0,2.0,228.0,24.0
M.Mariota,10,2022,ATL,CAR,19.0,9.0,1.0,10.0,5.0,2.0,186.0,28.0
M.Mariota,11,2015,TEN,JAX,22.0,11.0,0.0,4.0,4.0,0.0,231.0,33.0
M.Mariota,11,2016,TEN,IND,25.0,13.0,0.0,7.0,5.0,2.0,290.0,38.0
M.Mariota,11,2017,TEN,PIT,22.0,7.0,4.0,9.0,5.0,1.0,306.0,29.0
M.Mariota,11,2018,TEN,IND,10.0,2.0,1.0,5.0,4.0,0.0,85.0,12.0
M.Mariota,11,2022,ATL,CHI,13.0,5.0,0.0,1.0,0.0,1.0,131.0,18.0
M.Mariota,12,2015,TEN,LV,17.0,17.0,2.0,4.0,2.0,3.0,218.0,34.0
M.Mariota,12,2016,TEN,CHI,15.0,8.0,0.0,0.0,0.0,2.0,226.0,23.0
M.Mariota,12,2017,TEN,IND,17.0,6.0,2.0,0.0,0.0,1.0,184.0,23.0
M.Mariota,12,2018,TEN,HOU,22.0,1.0,0.0,6.0,6.0,2.0,303.0,23.0
M.Mariota,12,2022,ATL,WAS,15.0,9.0,1.0,4.0,1.0,1.0,174.0,24.0
M.Mariota,13,2015,TEN,JAX,20.0,8.0,1.0,4.0,4.0,3.0,268.0,28.0
M.Mariota,13,2017,TEN,HOU,15.0,8.0,0.0,2.0,2.0,1.0,150.0,23.0
M.Mariota,13,2018,TEN,NYJ,20.0,14.0,1.0,7.0,3.0,2.0,282.0,34.0
M.Mariota,13,2022,ATL,PIT,13.0,10.0,1.0,3.0,1.0,1.0,167.0,23.0
M.Mariota,14,2015,TEN,NYJ,21.0,17.0,1.0,8.0,5.0,0.0,274.0,38.0
M.Mariota,14,2016,TEN,DEN,6.0,14.0,0.0,2.0,2.0,0.0,88.0,20.0
M.Mariota,14,2017,TEN,ARI,16.0,13.0,2.0,5.0,3.0,0.0,159.0,29.0
M.Mariota,14,2018,TEN,JAX,18.0,5.0,1.0,1.0,1.0,0.0,162.0,23.0
M.Mariota,15,2015,TEN,NE,3.0,3.0,0.0,2.0,3.0,0.0,32.0,6.0
M.Mariota,15,2016,TEN,KC,19.0,12.0,1.0,1.0,1.0,0.0,241.0,31.0
M.Mariota,15,2017,TEN,SF,23.0,10.0,0.0,4.0,1.0,2.0,241.0,33.0
M.Mariota,15,2018,TEN,NYG,12.0,8.0,0.0,2.0,1.0,0.0,88.0,20.0
M.Mariota,15,2020,LV,LAC,17.0,9.0,1.0,2.0,0.0,1.0,226.0,26.0
M.Mariota,16,2016,TEN,JAX,8.0,12.0,0.0,3.0,2.0,1.0,99.0,20.0
M.Mariota,16,2017,TEN,LA,22.0,16.0,1.0,5.0,1.0,0.0,275.0,38.0
M.Mariota,16,2018,TEN,WAS,10.0,3.0,0.0,3.0,2.0,0.0,110.0,13.0
M.Mariota,17,2017,TEN,JAX,12.0,9.0,0.0,4.0,3.0,1.0,134.0,21.0
M.Mariota,17,2019,TEN,HOU,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0
M.Mariota,17,2021,LV,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
M.Mariota,18,2017,TEN,KC,19.0,11.0,1.0,3.0,2.0,2.0,205.0,30.0
M.Mariota,18,2019,TEN,NE,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0
M.Mariota,18,2021,LV,LAC,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
M.Mariota,19,2017,TEN,NE,22.0,15.0,0.0,10.0,8.0,2.0,254.0,37.0
M.McGloin,1,2015,LV,CIN,23.0,7.0,1.0,4.0,2.0,2.0,142.0,30.0
M.McGloin,12,2015,LV,TEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
M.McGloin,12,2016,LV,CAR,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
M.McGloin,16,2016,LV,IND,2.0,1.0,0.0,0.0,0.0,0.0,29.0,3.0
M.McGloin,17,2016,LV,DEN,6.0,5.0,0.0,1.0,0.0,0.0,21.0,11.0
M.Moore,1,2019,KC,JAX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
M.Moore,7,2015,MIA,HOU,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0
M.Moore,7,2017,MIA,NYJ,13.0,7.0,1.0,9.0,1.0,2.0,188.0,20.0
M.Moore,7,2019,KC,DEN,10.0,9.0,0.0,3.0,1.0,1.0,117.0,19.0
M.Moore,8,2017,MIA,BAL,25.0,17.0,2.0,7.0,3.0,0.0,176.0,42.0
M.Moore,8,2019,KC,GB,24.0,12.0,0.0,7.0,2.0,2.0,267.0,36.0
M.Moore,9,2019,KC,MIN,25.0,9.0,0.0,9.0,5.0,1.0,275.0,34.0
M.Moore,11,2017,MIA,TB,17.0,11.0,0.0,5.0,1.0,1.0,282.0,28.0
M.Moore,12,2017,MIA,NE,23.0,8.0,2.0,9.0,7.0,1.0,215.0,31.0
M.Moore,14,2016,MIA,ARI,3.0,2.0,0.0,2.0,0.0,0.0,47.0,5.0
M.Moore,15,2016,MIA,NYJ,12.0,5.0,1.0,4.0,1.0,4.0,236.0,17.0
M.Moore,16,2016,MIA,BUF,16.0,12.0,1.0,2.0,0.0,2.0,233.0,28.0
M.Moore,17,2016,MIA,NE,24.0,9.0,1.0,5.0,0.0,2.0,205.0,33.0
M.Moore,18,2016,MIA,PIT,29.0,6.0,1.0,8.0,5.0,1.0,289.0,35.0
M.Palardy,13,2017,CAR,NO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
M.Palardy,16,2019,CAR,IND,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
M.Prater,17,2018,DET,GB,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0
M.Rudolph,2,2019,PIT,SEA,12.0,6.0,1.0,1.0,0.0,2.0,112.0,18.0
M.Rudolph,3,2019,PIT,SF,14.0,12.0,1.0,5.0,2.0,2.0,174.0,26.0
M.Rudolph,4,2019,PIT,CIN,24.0,4.0,0.0,0.0,0.0,2.0,229.0,28.0
M.Rudolph,5,2019,PIT,BAL,13.0,7.0,0.0,2.0,1.0,1.0,131.0,20.0
M.Rudolph,6,2020,PIT,CLE,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
M.Rudolph,8,2019,PIT,MIA,20.0,15.0,1.0,7.0,2.0,2.0,251.0,35.0
M.Rudolph,9,2019,PIT,IND,26.0,8.0,1.0,3.0,1.0,1.0,191.0,34.0
M.Rudolph,9,2020,PIT,DAL,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0
M.Rudolph,10,2019,PIT,LA,22.0,16.0,0.0,9.0,3.0,1.0,242.0,38.0
M.Rudolph,10,2021,PIT,DET,30.0,19.0,1.0,0.0,0.0,1.0,242.0,49.0
M.Rudolph,11,2019,PIT,CLE,23.0,17.0,4.0,11.0,4.0,1.0,221.0,40.0
M.Rudolph,12,2019,PIT,CIN,8.0,7.0,1.0,4.0,1.0,0.0,85.0,15.0
M.Rudolph,16,2019,PIT,NYJ,14.0,6.0,0.0,3.0,1.0,1.0,129.0,20.0
M.Rudolph,16,2021,PIT,KC,5.0,2.0,0.0,1.0,0.0,0.0,35.0,7.0
