,passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts,def_complete_pass_allowed,def_avg_ints,def_avg_qb_hit,def_avg_sack,def_avg_td_allowed,def_avg_yards_allowed,2023_qb_completion_avg,2023_qb_yards_avg,2023_qb_attempts_avg,2023_qb_int_avg,age,dvoa,anya
877,M.Stafford,15,2017,DET,CHI,25.0,8.0,0.0,6.0,4.0,2.0,237.0,33.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
878,M.Stafford,17,2015,DET,CHI,28.0,11.0,0.0,10.0,4.0,3.0,298.0,39.0,25.625,1.0,5.75,1.625,1.875,263.0,20.8,248.9,33.0,0.9,35,5.2,6.06
879,M.Stafford,6,2016,DET,LA,23.0,8.0,0.0,4.0,1.0,4.0,270.0,31.0,21.25,0.375,5.25,2.125,1.0,234.875,20.8,248.9,33.0,0.9,35,5.2,6.06
880,M.Stafford,13,2018,DET,LA,20.0,12.0,1.0,12.0,4.0,1.0,245.0,32.0,21.25,0.375,5.25,2.125,1.0,234.875,20.8,248.9,33.0,0.9,35,5.2,6.06
881,M.Stafford,14,2015,DET,LA,30.0,15.0,1.0,7.0,4.0,2.0,245.0,45.0,21.25,0.375,5.25,2.125,1.0,234.875,20.8,248.9,33.0,0.9,35,5.2,6.06
882,M.Stafford,7,2016,DET,WAS,18.0,11.0,0.0,4.0,3.0,1.0,266.0,29.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,20.8,248.9,33.0,0.9,35,5.2,6.06
883,M.Stafford,10,2020,DET,WAS,24.0,9.0,0.0,1.0,1.0,3.0,276.0,33.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,20.8,248.9,33.0,0.9,35,5.2,6.06
884,M.Stafford,4,2020,DET,NO,17.0,13.0,1.0,7.0,3.0,3.0,206.0,30.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,20.8,248.9,33.0,0.9,35,5.2,6.06
885,M.Stafford,6,2017,DET,NO,25.0,24.0,3.0,7.0,5.0,3.0,312.0,49.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,20.8,248.9,33.0,0.9,35,5.2,6.06
886,M.Stafford,11,2022,LA,NO,11.0,7.0,0.0,2.0,1.0,2.0,159.0,18.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,20.8,248.9,33.0,0.9,35,5.2,6.06
887,M.Stafford,13,2016,DET,NO,30.0,12.0,0.0,5.0,2.0,2.0,341.0,42.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,20.8,248.9,33.0,0.9,35,5.2,6.06
888,M.Stafford,15,2015,DET,NO,22.0,3.0,0.0,3.0,3.0,3.0,254.0,25.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,20.8,248.9,33.0,0.9,35,5.2,6.06
889,M.Stafford,3,2019,DET,PHI,18.0,14.0,0.0,4.0,0.0,1.0,201.0,32.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,20.8,248.9,33.0,0.9,35,5.2,6.06
890,M.Stafford,5,2016,DET,PHI,19.0,6.0,0.0,7.0,4.0,3.0,180.0,25.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,20.8,248.9,33.0,0.9,35,5.2,6.06
891,M.Stafford,5,2023,LA,PHI,21.0,16.0,0.0,8.0,4.0,2.0,222.0,37.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,20.8,248.9,33.0,0.9,35,5.2,6.06
892,M.Stafford,12,2015,DET,PHI,27.0,11.0,0.0,3.0,2.0,5.0,337.0,38.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,20.8,248.9,33.0,0.9,35,5.2,6.06
893,M.Stafford,9,2019,DET,LV,26.0,14.0,1.0,3.0,2.0,3.0,406.0,40.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,20.8,248.9,33.0,0.9,35,5.2,6.06
894,M.Stafford,11,2015,DET,LV,22.0,13.0,0.0,5.0,4.0,0.0,282.0,35.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,20.8,248.9,33.0,0.9,35,5.2,6.06
895,M.Stafford,4,2018,DET,DAL,24.0,6.0,0.0,4.0,3.0,2.0,307.0,30.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,20.8,248.9,33.0,0.9,35,5.2,6.06
896,M.Stafford,5,2022,LA,DAL,28.0,13.0,1.0,10.0,5.0,1.0,308.0,41.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,20.8,248.9,33.0,0.9,35,5.2,6.06
897,M.Stafford,8,2023,LA,DAL,13.0,8.0,1.0,3.0,1.0,1.0,162.0,21.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,20.8,248.9,33.0,0.9,35,5.2,6.06
898,M.Stafford,16,2016,DET,DAL,26.0,19.0,1.0,9.0,4.0,0.0,260.0,45.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,20.8,248.9,33.0,0.9,35,5.2,6.06
899,M.Stafford,1,2017,DET,ARI,29.0,11.0,1.0,4.0,1.0,4.0,292.0,40.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
900,M.Stafford,1,2019,DET,ARI,27.0,16.0,0.0,10.0,3.0,3.0,385.0,43.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
901,M.Stafford,3,2020,DET,ARI,22.0,9.0,0.0,6.0,4.0,2.0,270.0,31.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
902,M.Stafford,3,2022,LA,ARI,18.0,7.0,0.0,5.0,1.0,0.0,249.0,25.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
903,M.Stafford,4,2021,LA,ARI,26.0,14.0,1.0,5.0,0.0,2.0,280.0,40.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
904,M.Stafford,5,2015,DET,ARI,20.0,9.0,3.0,5.0,1.0,1.0,188.0,29.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
905,M.Stafford,6,2023,LA,ARI,15.0,7.0,0.0,3.0,3.0,1.0,226.0,22.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
906,M.Stafford,12,2023,LA,ARI,25.0,7.0,1.0,3.0,0.0,4.0,229.0,32.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
907,M.Stafford,14,2018,DET,ARI,15.0,8.0,0.0,2.0,1.0,0.0,101.0,23.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
908,M.Stafford,14,2021,LA,ARI,23.0,7.0,0.0,4.0,3.0,3.0,287.0,30.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
909,M.Stafford,19,2021,LA,ARI,13.0,4.0,0.0,2.0,1.0,2.0,202.0,17.0,18.0,0.5,3.125,2.25,1.375,200.5,20.8,248.9,33.0,0.9,35,5.2,6.06
910,M.Stafford,2,2018,DET,SF,34.0,19.0,0.0,4.0,2.0,3.0,347.0,53.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,20.8,248.9,33.0,0.9,35,5.2,6.06
911,M.Stafford,2,2023,LA,SF,34.0,18.0,2.0,7.0,1.0,1.0,307.0,52.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,20.8,248.9,33.0,0.9,35,5.2,6.06
912,M.Stafford,4,2022,LA,SF,32.0,15.0,1.0,11.0,7.0,0.0,254.0,47.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,20.8,248.9,33.0,0.9,35,5.2,6.06
913,M.Stafford,8,2022,LA,SF,22.0,11.0,0.0,5.0,2.0,1.0,187.0,33.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,20.8,248.9,33.0,0.9,35,5.2,6.06
914,M.Stafford,10,2021,LA,SF,26.0,13.0,2.0,3.0,2.0,1.0,243.0,39.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,20.8,248.9,33.0,0.9,35,5.2,6.06
915,M.Stafford,16,2015,DET,SF,29.0,8.0,0.0,4.0,2.0,2.0,301.0,37.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,20.8,248.9,33.0,0.9,35,5.2,6.06
916,M.Stafford,18,2021,LA,SF,21.0,9.0,2.0,11.0,5.0,3.0,238.0,30.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,20.8,248.9,33.0,0.9,35,5.2,6.06
917,M.Stafford,21,2021,LA,SF,31.0,13.0,1.0,8.0,2.0,2.0,337.0,44.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,20.8,248.9,33.0,0.9,35,5.2,6.06
918,M.Stafford,1,2016,DET,IND,31.0,8.0,0.0,6.0,1.0,3.0,340.0,39.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,20.8,248.9,33.0,0.9,35,5.2,6.06
919,M.Stafford,2,2021,LA,IND,19.0,10.0,1.0,3.0,1.0,2.0,278.0,29.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,20.8,248.9,33.0,0.9,35,5.2,6.06
920,M.Stafford,4,2023,LA,IND,27.0,12.0,1.0,8.0,2.0,1.0,319.0,39.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,20.8,248.9,33.0,0.9,35,5.2,6.06
921,M.Stafford,8,2020,DET,IND,24.0,16.0,1.0,8.0,5.0,3.0,336.0,40.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,20.8,248.9,33.0,0.9,35,5.2,6.06
922,M.Stafford,1,2015,DET,LAC,19.0,9.0,2.0,3.0,1.0,2.0,246.0,28.0,24.4,0.4,3.4,1.6,2.2,334.4,20.8,248.9,33.0,0.9,35,5.2,6.06
923,M.Stafford,2,2019,DET,LAC,22.0,6.0,2.0,1.0,0.0,2.0,245.0,28.0,24.4,0.4,3.4,1.6,2.2,334.4,20.8,248.9,33.0,0.9,35,5.2,6.06
924,M.Stafford,1,2023,LA,SEA,24.0,14.0,0.0,2.0,0.0,0.0,334.0,38.0,20.0,0.375,3.5,1.5,1.0,213.75,20.8,248.9,33.0,0.9,35,5.2,6.06
925,M.Stafford,4,2015,DET,SEA,24.0,11.0,0.0,3.0,0.0,0.0,203.0,35.0,20.0,0.375,3.5,1.5,1.0,213.75,20.8,248.9,33.0,0.9,35,5.2,6.06
926,M.Stafford,5,2021,LA,SEA,25.0,11.0,1.0,3.0,1.0,1.0,365.0,36.0,20.0,0.375,3.5,1.5,1.0,213.75,20.8,248.9,33.0,0.9,35,5.2,6.06
927,M.Stafford,8,2018,DET,SEA,27.0,12.0,1.0,4.0,3.0,2.0,310.0,39.0,20.0,0.375,3.5,1.5,1.0,213.75,20.8,248.9,33.0,0.9,35,5.2,6.06
928,M.Stafford,11,2023,LA,SEA,17.0,13.0,1.0,3.0,1.0,1.0,190.0,30.0,20.0,0.375,3.5,1.5,1.0,213.75,20.8,248.9,33.0,0.9,35,5.2,6.06
929,M.Stafford,15,2021,LA,SEA,21.0,7.0,1.0,6.0,4.0,2.0,244.0,28.0,20.0,0.375,3.5,1.5,1.0,213.75,20.8,248.9,33.0,0.9,35,5.2,6.06
930,M.Stafford,18,2016,DET,SEA,18.0,14.0,0.0,5.0,3.0,0.0,205.0,32.0,20.0,0.375,3.5,1.5,1.0,213.75,20.8,248.9,33.0,0.9,35,5.2,6.06
931,M.Stafford,7,2023,LA,PIT,14.0,14.0,1.0,4.0,2.0,1.0,231.0,28.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,20.8,248.9,33.0,0.9,35,5.2,6.06
932,M.Stafford,8,2017,DET,PIT,27.0,18.0,0.0,5.0,2.0,0.0,423.0,45.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,20.8,248.9,33.0,0.9,35,5.2,6.06
933,M.Stafford,7,2021,LA,DET,28.0,13.0,0.0,1.0,1.0,3.0,334.0,41.0,22.75,0.625,4.5,1.5,1.875,257.125,20.8,248.9,33.0,0.9,35,5.2,6.06
934,M.Stafford,3,2021,LA,TB,27.0,11.0,0.0,4.0,1.0,4.0,343.0,38.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,20.8,248.9,33.0,0.9,35,5.2,6.06
935,M.Stafford,9,2022,LA,TB,13.0,14.0,0.0,8.0,4.0,1.0,165.0,27.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,20.8,248.9,33.0,0.9,35,5.2,6.06
936,M.Stafford,14,2017,DET,TB,36.0,6.0,2.0,3.0,0.0,1.0,381.0,42.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,20.8,248.9,33.0,0.9,35,5.2,6.06
937,M.Stafford,20,2021,LA,TB,28.0,9.0,0.0,7.0,2.0,2.0,366.0,37.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,20.8,248.9,33.0,0.9,35,5.2,6.06
938,M.Stafford,2,2022,LA,ATL,27.0,7.0,2.0,2.0,1.0,3.0,272.0,34.0,20.5,0.625,6.625,2.375,1.625,208.375,20.8,248.9,33.0,0.9,35,5.2,6.06
939,M.Stafford,3,2017,DET,ATL,25.0,20.0,0.0,6.0,2.0,1.0,264.0,45.0,20.5,0.625,6.625,2.375,1.625,208.375,20.8,248.9,33.0,0.9,35,5.2,6.06
940,M.Stafford,7,2020,DET,ATL,25.0,7.0,0.0,6.0,2.0,1.0,340.0,32.0,20.5,0.625,6.625,2.375,1.625,208.375,20.8,248.9,33.0,0.9,35,5.2,6.06
941,M.Stafford,3,2018,DET,NE,27.0,7.0,1.0,1.0,1.0,2.0,262.0,34.0,24.0,0.625,4.25,2.375,1.25,247.375,20.8,248.9,33.0,0.9,35,5.2,6.06
942,M.Stafford,1,2022,LA,BUF,29.0,9.0,3.0,15.0,7.0,1.0,240.0,38.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,20.8,248.9,33.0,0.9,35,5.2,6.06
943,M.Stafford,15,2018,DET,BUF,22.0,7.0,0.0,4.0,0.0,1.0,208.0,29.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,20.8,248.9,33.0,0.9,35,5.2,6.06
944,M.Stafford,3,2015,DET,DEN,31.0,12.0,2.0,9.0,4.0,1.0,282.0,43.0,22.625,0.875,6.0,1.875,1.75,252.625,20.8,248.9,33.0,0.9,35,5.2,6.06
945,M.Stafford,7,2018,DET,MIA,18.0,4.0,0.0,2.0,1.0,2.0,217.0,22.0,22.875,0.5,6.625,2.75,1.75,241.0,20.8,248.9,33.0,0.9,35,5.2,6.06
946,M.Stafford,6,2020,DET,JAX,19.0,11.0,1.0,4.0,0.0,1.0,223.0,30.0,18.75,0.875,4.875,1.625,1.375,213.875,20.8,248.9,33.0,0.9,35,5.2,6.06
947,M.Stafford,11,2016,DET,JAX,24.0,9.0,0.0,4.0,3.0,0.0,278.0,33.0,18.75,0.875,4.875,1.625,1.375,213.875,20.8,248.9,33.0,0.9,35,5.2,6.06
948,M.Stafford,13,2021,LA,JAX,26.0,12.0,0.0,1.0,1.0,3.0,295.0,38.0,18.75,0.875,4.875,1.625,1.375,213.875,20.8,248.9,33.0,0.9,35,5.2,6.06
949,M.Stafford,5,2017,DET,CAR,23.0,12.0,0.0,6.0,6.0,2.0,229.0,35.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,20.8,248.9,33.0,0.9,35,5.2,6.06
950,M.Stafford,6,2022,LA,CAR,26.0,6.0,1.0,2.0,1.0,1.0,253.0,32.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,20.8,248.9,33.0,0.9,35,5.2,6.06
951,M.Stafford,11,2018,DET,CAR,23.0,14.0,0.0,1.0,1.0,1.0,220.0,37.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,20.8,248.9,33.0,0.9,35,5.2,6.06
952,M.Stafford,11,2020,DET,CAR,18.0,15.0,0.0,8.0,5.0,0.0,178.0,33.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,20.8,248.9,33.0,0.9,35,5.2,6.06
953,M.Stafford,2,2020,DET,GB,20.0,12.0,1.0,6.0,4.0,2.0,244.0,32.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
954,M.Stafford,3,2016,DET,GB,28.0,12.0,1.0,4.0,3.0,3.0,385.0,40.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
955,M.Stafford,5,2018,DET,GB,14.0,12.0,0.0,5.0,3.0,2.0,183.0,26.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
956,M.Stafford,6,2019,DET,GB,18.0,14.0,0.0,3.0,3.0,0.0,265.0,32.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
957,M.Stafford,9,2017,DET,GB,26.0,7.0,0.0,2.0,1.0,2.0,361.0,33.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
958,M.Stafford,10,2015,DET,GB,24.0,13.0,1.0,3.0,0.0,2.0,242.0,37.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
959,M.Stafford,12,2021,LA,GB,21.0,16.0,1.0,5.0,2.0,3.0,302.0,37.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
960,M.Stafford,13,2015,DET,GB,23.0,12.0,0.0,6.0,3.0,2.0,220.0,35.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
961,M.Stafford,14,2020,DET,GB,24.0,9.0,0.0,5.0,4.0,1.0,244.0,33.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
962,M.Stafford,17,2016,DET,GB,26.0,14.0,1.0,4.0,2.0,2.0,347.0,40.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
963,M.Stafford,17,2017,DET,GB,20.0,9.0,0.0,4.0,2.0,3.0,323.0,29.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
964,M.Stafford,17,2018,DET,GB,20.0,12.0,0.0,3.0,1.0,2.0,266.0,32.0,19.5,0.375,5.25,1.875,1.0,209.5,20.8,248.9,33.0,0.9,35,5.2,6.06
965,P.Mahomes,7,2021,KC,TEN,20.0,14.0,1.0,7.0,4.0,0.0,206.0,34.0,18.25,0.25,3.375,2.125,1.0,206.0,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
966,P.Mahomes,9,2022,KC,TEN,43.0,24.0,1.0,9.0,4.0,1.0,446.0,67.0,18.25,0.25,3.375,2.125,1.0,206.0,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
967,P.Mahomes,10,2019,KC,TEN,36.0,14.0,0.0,4.0,2.0,3.0,446.0,50.0,18.25,0.25,3.375,2.125,1.0,206.0,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
968,P.Mahomes,20,2019,KC,TEN,23.0,12.0,0.0,6.0,2.0,3.0,294.0,35.0,18.25,0.25,3.375,2.125,1.0,206.0,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
969,P.Mahomes,2,2021,KC,BAL,24.0,6.0,1.0,3.0,0.0,3.0,343.0,30.0,21.5,1.0,5.875,3.625,0.75,188.25,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
970,P.Mahomes,3,2019,KC,BAL,27.0,10.0,0.0,8.0,1.0,3.0,374.0,37.0,21.5,1.0,5.875,3.625,0.75,188.25,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
971,P.Mahomes,3,2020,KC,BAL,31.0,11.0,0.0,4.0,0.0,4.0,385.0,42.0,21.5,1.0,5.875,3.625,0.75,188.25,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
972,P.Mahomes,14,2018,KC,BAL,35.0,17.0,1.0,14.0,3.0,2.0,377.0,52.0,21.5,1.0,5.875,3.625,0.75,188.25,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
973,P.Mahomes,1,2021,KC,CLE,27.0,9.0,0.0,7.0,2.0,3.0,337.0,36.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
974,P.Mahomes,9,2018,KC,CLE,23.0,7.0,1.0,7.0,2.0,3.0,375.0,30.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
975,P.Mahomes,19,2020,KC,CLE,21.0,8.0,0.0,2.0,0.0,1.0,255.0,29.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
976,P.Mahomes,5,2023,KC,MIN,31.0,9.0,0.0,9.0,2.0,2.0,281.0,40.0,22.9,0.6,5.0,2.4,1.2,218.4,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
977,P.Mahomes,4,2023,KC,NYJ,18.0,10.0,2.0,8.0,1.0,1.0,203.0,28.0,20.0,1.1,5.7,2.3,1.2,202.4,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
978,P.Mahomes,8,2020,KC,NYJ,31.0,11.0,0.0,3.0,0.0,5.0,416.0,42.0,20.0,1.1,5.7,2.3,1.2,202.4,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
979,P.Mahomes,7,2018,KC,CIN,28.0,10.0,1.0,5.0,2.0,4.0,358.0,38.0,21.5,1.125,6.5,2.625,1.125,270.375,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
980,P.Mahomes,13,2022,KC,CIN,16.0,11.0,0.0,8.0,2.0,1.0,223.0,27.0,21.5,1.125,6.5,2.625,1.125,270.375,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
981,P.Mahomes,17,2021,KC,CIN,26.0,9.0,0.0,4.0,0.0,2.0,259.0,35.0,21.5,1.125,6.5,2.625,1.125,270.375,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
982,P.Mahomes,21,2021,KC,CIN,26.0,11.0,2.0,4.0,4.0,3.0,275.0,37.0,21.5,1.125,6.5,2.625,1.125,270.375,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
983,P.Mahomes,21,2022,KC,CIN,29.0,14.0,0.0,5.0,3.0,2.0,326.0,43.0,21.5,1.125,6.5,2.625,1.125,270.375,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
984,P.Mahomes,1,2020,KC,HOU,24.0,8.0,0.0,3.0,1.0,3.0,211.0,32.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
985,P.Mahomes,6,2019,KC,HOU,19.0,15.0,1.0,2.0,1.0,3.0,273.0,34.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
986,P.Mahomes,15,2022,KC,HOU,36.0,5.0,0.0,3.0,2.0,2.0,336.0,41.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
987,P.Mahomes,19,2019,KC,HOU,23.0,12.0,0.0,3.0,0.0,5.0,321.0,35.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
988,P.Mahomes,8,2021,KC,NYG,29.0,18.0,1.0,5.0,2.0,1.0,275.0,47.0,20.4,1.0,4.2,1.6,1.3,226.6,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
989,P.Mahomes,3,2023,KC,CHI,24.0,9.0,0.0,3.0,0.0,3.0,272.0,33.0,25.625,1.0,5.75,1.625,1.875,263.0,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
990,P.Mahomes,16,2019,KC,CHI,23.0,10.0,0.0,1.0,1.0,2.0,251.0,33.0,25.625,1.0,5.75,1.625,1.875,263.0,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
991,P.Mahomes,11,2018,KC,LA,33.0,10.0,3.0,5.0,3.0,6.0,478.0,43.0,21.25,0.375,5.25,2.125,1.0,234.875,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
992,P.Mahomes,12,2022,KC,LA,27.0,14.0,1.0,2.0,0.0,1.0,320.0,41.0,21.25,0.375,5.25,2.125,1.0,234.875,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
993,P.Mahomes,6,2021,KC,WAS,32.0,13.0,2.0,9.0,3.0,2.0,397.0,45.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,25.454545454545453,265.1818181818182,36.36363636363637,0.8181818181818182,28,15.9,6.65
